id,name,category,project_type,maturity_level,activity_score,sustainability_score,ecosystem_score,accessibility_score,deployment_countries,licenses,sdgs,dpi_domains,governance_model,website,last_updated
"safe-you","Safe YOU","Open Software","DPG","mature","8","61","57","0","Armenia; Georgia; Iraq","AGPL-3.0","SDG-05","","private","https://safeyou.space/","2026-05-21T22:11:24.384Z"
"santesuite","SanteSuite","Open Software","DPG","mature","17","52","49","0","Tanzania","Apache-2.0","SDG-03; SDG-05; SDG-09; SDG-10","","private","https://santesuite.com/","2026-05-21T22:11:24.384Z"
"sentinel-2-10m-land-useland-cover-time-series","Sentinel-2 10m Land Use/Land Cover Time Series","Open Data","DPG","mature","0","52","43","0","United States of America","CC-BY-4.0","SDG-11; SDG-13; SDG-15","","private","https://www.arcgis.com/home/item.html?id=cfcb7609de5f478eb7666240902d4d3d","2026-05-21T22:11:24.385Z"
"simple","Simple","Open Software","DPG","mature","59","56","39","0","India; Ethiopia; Bangladesh","MIT","SDG-03","","ngo non profit","https://simple.org/","2026-05-21T22:11:24.397Z"
"simpleaudit","SimpleAudit","Open Software","DPG","mature","6","50","37","0","","MIT","SDG-03; SDG-09; SDG-16","","ngo non profit","https://github.com/kelkalot/simpleaudit/blob/main/README.md","2026-05-21T22:11:24.397Z"
"software-heritage","Software Heritage Archive","Open Data","DPG","mature","0","54","49","0","Italy; Greece","CC-BY-4.0","SDG-04; SDG-09","","academic","https://www.softwareheritage.org/","2026-05-21T22:11:24.397Z"
"somleng","Somleng","Open Software","DPG","mature","0","68","55","0","Cambodia; Zambia; Guatemala; Somalia; Mexico; Laos; Burkina Faso; Canada; Nepal","MIT","SDG-03; SDG-08","","private","https://www.somleng.org/","2026-05-21T22:11:24.397Z"
"spice","SPICE","Open Software","DPG","mature","0","62","91","0","Sierra Leone; Kenya; United States of America; Bangladesh; Ghana; Tanzania","BSD-3-Clause","SDG-03; SDG-10; SDG-17","","ngo non profit","https://www.medtroniclabs.org/technology-platform/","2026-05-21T22:11:24.397Z"
"statbus-1","Statbus","Open Software","DPG","mature","62","52","49","0","Germany","Apache-2.0","SDG-08; SDG-09","","government","https://statbus.org/","2026-05-21T22:11:24.398Z"
"storyweaver","StoryWeaver","Open Content","DPG","mature","0","52","31","0","India","CC-BY-4.0","SDG-04","","ngo non profit","https://storyweaver.org.in/","2026-05-21T22:11:24.398Z"
"sunbird-lern","Sunbird Lern","Open Software","DPG","mature","0","50","41","0","","MIT","SDG-03; SDG-04; SDG-06; SDG-08","","ngo non profit","https://lern.sunbird.org/","2026-05-21T22:11:24.398Z"
"sunbird-rc","Sunbird RC","Open Software","DPG","mature","68","58","83","0","India; Sri Lanka; Philippines; Ethiopia","MIT","SDG-02; SDG-03; SDG-04; SDG-08; SDG-10; SDG-11; SDG-16","","ngo non profit","https://sunbird.org/","2026-05-21T22:11:24.398Z"
"sunbird-saral","Sunbird Saral","Open Software","DPG","mature","20","52","37","0","India","MIT","SDG-04","","ngo non profit","https://saral.sunbird.org/","2026-05-21T22:11:24.398Z"
"sunbird-serve","Sunbird SERVE","Open Software","DPG","mature","2","52","73","0","India","MIT","SDG-04; SDG-10","","ngo non profit","https://serve.evean.net/","2026-05-21T22:11:24.398Z"
"surveillance-outbreak-response-management-and-analysis-system","Surveillance Outbreak Response Management and Analysis System","Open Software","DPG","mature","100","66","69","0","Afghanistan; Tunisia; Luxembourg; Fiji; Nigeria; Ghana; Djibouti; Nepal","GPL-3.0","SDG-03","","ngo non profit","https://www.sormas.org/","2026-05-21T22:11:24.398Z"
"suse-linux-enterprise-server","SUSE Linux Enterprise Server","Open Software","DPG","mature","100","100","100","0","Ireland; Sweden; Venezuela; South Africa; Portugal; United Kingdom; Denmark; Australia; Belgium; Scotland; Germany; South Korea; Kenya; Japan; Ukraine; United States of America; Luxembourg; Belarus; Pakistan; Turkey; Finland; Nicaragua; Mexico; Morocco; United Arab Emirates; Italy; Netherlands; Greece; Singapore; Brazil; France; Monaco; New Zealand; Canada; Switzerland; Norway; Russia; Thailand; Czechia (Czech Republic)","GPL-2.0; GPL-3.0","SDG-09","","private","https://suse.com/products/server/","2026-05-21T22:11:24.398Z"
"syft","Syft","Open Software","DPG","mature","100","68","61","0","United Kingdom; Uruguay; United States of America; Mexico; Italy; Brazil; France; New Zealand; Canada","Apache-2.0","SDG-09; SDG-17","","ngo non profit","https://openmined.org/","2026-05-21T22:11:24.398Z"
"synthea","Synthea","Open Software","DPG","mature","100","56","57","0","India; Australia; Canada","Apache-2.0","SDG-03","","ngo non profit","https://synthetichealth.github.io/synthea/","2026-05-21T22:11:24.398Z"
"tazama","Tazama","Open Software","DPG","mature","0","56","43","0","Jordan; Zambia; South Africa","Apache-2.0","SDG-08; SDG-16","","ngo non profit","https://tazama.org/","2026-05-21T22:11:24.399Z"
"the-land-portal","The Land Portal","Open Content","DPG","mature","0","50","93","0","","CC-BY-4.0","SDG-01; SDG-02; SDG-05; SDG-11; SDG-15; SDG-16","","ngo non profit","https://landportal.org/","2026-05-21T22:11:24.399Z"
"the-turing-way","The Turing Way","Open Content","DPG","mature","100","70","63","0","India; United Kingdom; Germany; Kenya; United States of America; Saudi Arabia; Argentina; Nigeria; Brazil; France","CC-BY-4.0","SDG-04","","ngo non profit","https://the-turing-way.netlify.app/index.html","2026-05-21T22:11:24.399Z"
"tor-browser","Tor Browser","Open Software","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Scotland; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; North Macedonia; Gabon; Trinidad and Tobago; Pakistan; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria; Czechia (Czech Republic); Democratic Republic of the Congo; South Sudan; Holy See; Congo (Congo-Brazzaville); Myanmar (formerly Burma); ""Eswatini (fmr. ""Swaziland"")""; Cabo Verde; Palestine State; Sao Tome and Principe","BSD-3-Clause","SDG-09; SDG-16","","ngo non profit","https://torproject.org/","2026-05-21T22:11:24.399Z"
"torkel-opsahl-academic-epublisher","Torkel Opsahl Academic EPublisher","Open Content","DPG","mature","0","56","37","0","India; Germany; Norway","CC-BY-NC-SA-4.0","SDG-04; SDG-16","","ngo non profit","https://toaep.org/","2026-05-21T22:11:24.399Z"
"trade-trust","TradeTrust","Open Software","DPG","mature","38","58","47","0","India; Netherlands; China; Singapore","Apache-2.0","SDG-08; SDG-09; SDG-12; SDG-17","","government","https://www.tradetrust.io/","2026-05-21T22:11:24.400Z"
"trubudget","TruBudget","Open Software","DPG","mature","59","58","53","0","Tunisia; Georgia; Burkina Faso; Brazil","GPL-3.0","SDG-01; SDG-17","","multilateral","https://trubudget.net/","2026-05-21T22:11:24.400Z"
"truenas","TrueNAS","Open Software","DPG","mature","26","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Latvia; Sri Lanka; Ireland; Solomon Islands; Sudan; Jordan; Sweden; Chile; Venezuela; Zambia; Croatia; Mauritius; Malaysia; Paraguay; Colombia; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Dominica; Madagascar; Denmark; Australia; Belgium; Slovenia; Serbia; Germany; Niger; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Marshall Islands; Bahamas; Qatar; Honduras; Armenia; Guatemala; Ukraine; Somalia; United States of America; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; Gabon; Trinidad and Tobago; Pakistan; Kuwait; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Netherlands; Ghana; Burundi; Bahrain; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Greece; China; Malta; Barbados; Botswana; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Austria; Libya; Peru; Thailand; Cyprus; Syria","BSD-3-Clause","SDG-08; SDG-09; SDG-12","","private","https://truenas.com/","2026-05-21T22:11:24.400Z"
"typo3","TYPO3","Open Software","DPG","mature","100","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; India; Vietnam; Latvia; Ireland; Jordan; Sweden; Chile; Venezuela; Croatia; Malaysia; Colombia; Turkmenistan; South Africa; Tunisia; Portugal; United Kingdom; Denmark; Australia; Belgium; Slovenia; Serbia; Estonia; Germany; Romania; South Korea; Kenya; Japan; Uruguay; San Marino; Seychelles; Guatemala; Ukraine; United States of America; Luxembourg; Kazakhstan; Albania; Lithuania; Belarus; Cameroon; North Macedonia; Kuwait; Turkey; Finland; Saudi Arabia; Georgia; Uzbekistan; Spain; Liechtenstein; Rwanda; Argentina; Morocco; Moldova; Bosnia and Herzegovina; United Arab Emirates; Italy; Burkina Faso; Netherlands; Ghana; Bahrain; Kyrgyzstan; Bulgaria; Israel; Greece; China; Barbados; Tanzania; Singapore; Azerbaijan; Brazil; France; Iran; New Zealand; Canada; Switzerland; Norway; Russia; Costa Rica; Austria; Thailand; Czechia (Czech Republic)","GPL-2.0","SDG-09; SDG-10","","ngo non profit","https://typo3.org/","2026-05-21T22:11:24.400Z"
"uli","Uli","Open Software","DPG","mature","33","52","39","0","India","CC-BY-4.0; GPL-3.0","SDG-05; SDG-16","","ngo non profit","https://uli.tattle.co.in/","2026-05-21T22:11:24.400Z"
"unido-industrial-analytics-platform","UNIDO Industrial Analytics Platform","Open Content","DPG","mature","0","52","51","0","Austria","CC-BY-SA-4.0","SDG-04; SDG-09; SDG-17","","multilateral","https://iap.unido.org/","2026-05-21T22:11:24.401Z"
"urban-platform-for-delivery-of-online-governance","UPYOG","Open Software","DPG","mature","100","52","41","0","India","MIT","SDG-06; SDG-08; SDG-09; SDG-16; SDG-17","","government","https://niua.in/cdg/UPYOG","2026-05-21T22:11:24.401Z"
"urbanpy","UrbanPy","Open Software","DPG","mature","11","58","41","0","United States of America; Argentina; France; Peru","GPL-3.0","SDG-11","","multilateral","https://code.iadb.org/en/tools/urbanpy","2026-05-21T22:11:24.401Z"
"uwazi","Uwazi","Open Software","DPG","mature","84","100","100","0","India; Yemen; Vietnam; Sri Lanka; Gambia; Malaysia; Lebanon; South Africa; Bolivia; United Kingdom; Germany; South Korea; Kenya; North Korea; Ukraine; Egypt; Uganda; Turkey; Zimbabwe; Bangladesh; Mexico; Uzbekistan; Argentina; Nigeria; France; Iran; Switzerland; Russia; Libya; Peru; Thailand; Syria","MIT","SDG-16","","ngo non profit","https://uwazi.io/","2026-05-21T22:11:24.401Z"
"vaccineledger","VaccineLedger","Open Software","DPG","mature","0","56","57","0","India; Bangladesh; Costa Rica","MIT","SDG-03; SDG-09; SDG-12","","private","https://vaccineledger.com/","2026-05-21T22:11:24.401Z"
"vips","VIPS","Open Software","DPG","mature","0","56","47","0","Sweden; Switzerland; Norway","AGPL-3.0","SDG-02; SDG-13; SDG-15","","academic","https://nibio.no/en/services/vips","2026-05-21T22:11:24.402Z"
"vxnaid","Vxnaid","Open Software","DPG","mature","6","64","75","0","Democratic Republic of the Congo [DRC]; Colombia; Sierra Leone; Philippines; Rwanda; Mali; Tanzania","Apache-2.0","SDG-03","","ngo non profit","https://github.com/johnsonandjohnson/vxnaid/wiki","2026-05-21T22:11:24.402Z"
"wapor","WaPOR","Open Content","DPG","mature","0","100","100","0","Cambodia; India; Yemen; Sri Lanka; Sudan; Jordan; Lebanon; Tunisia; Malawi; Niger; Kenya; Mongolia; Chad; Somalia; Kazakhstan; Egypt; Philippines; Ethiopia; Uganda; Iraq; Algeria; Rwanda; Morocco; Benin; Burkina Faso; Ghana; Burundi; Mozambique; Togo; Mali; Senegal; Iran; Libya; Syria","CC-BY-NC-SA-4.0","SDG-02; SDG-06; SDG-12; SDG-13; SDG-17","","multilateral","https://wapor.apps.fao.org/home/WAPOR_2/1","2026-05-21T22:11:24.402Z"
"wikidata","Wikidata","Open Data","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Scotland; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; North Macedonia; Gabon; Trinidad and Tobago; Pakistan; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria; Czechia (Czech Republic); Democratic Republic of the Congo; South Sudan; Holy See; Congo (Congo-Brazzaville); Myanmar (formerly Burma); ""Eswatini (fmr. ""Swaziland"")""; Cabo Verde; Palestine State; Sao Tome and Principe","CC0-1.0","SDG-04; SDG-05; SDG-08; SDG-10; SDG-16","","ngo non profit","https://www.wikidata.org/","2026-05-21T22:11:24.402Z"
"wikipedia","Wikipedia","Open Content","DPG","mature","0","100","100","0","Hungary; Indonesia; Cambodia; Slovakia; Antigua and Barbuda; India; Yemen; Vietnam; Afghanistan; Latvia; Sri Lanka; Ireland; Samoa; Solomon Islands; Sudan; Tonga; Jordan; Lesotho; Sweden; Venezuela; Zambia; Gambia; Croatia; Palau; Mauritius; Malaysia; Paraguay; Colombia; Kiribati; Turkmenistan; Lebanon; South Africa; Tunisia; Sierra Leone; Bolivia; Malawi; Portugal; United Kingdom; Ecuador; Angola; Nauru; Dominica; Madagascar; Denmark; Australia; Belgium; Scotland; Slovenia; Tuvalu; Bhutan; Serbia; Estonia; Germany; Niger; Eritrea; Romania; South Korea; Kenya; Japan; Papua New Guinea; Uruguay; San Marino; Mongolia; Guinea; Seychelles; North Korea; Marshall Islands; Bahamas; Qatar; Armenia; Guatemala; Ukraine; Chad; Saint Lucia; Somalia; United States of America; Central African Republic; Tajikistan; Luxembourg; El Salvador; Kazakhstan; Albania; Panama; Fiji; Egypt; Equatorial Guinea; Lithuania; Belarus; Cameroon; North Macedonia; Gabon; Trinidad and Tobago; Pakistan; Philippines; Montenegro; Ethiopia; Uganda; Iceland; Haiti; Turkey; Comoros; Cuba; Zimbabwe; Finland; Nicaragua; Bangladesh; Belize; Micronesia; Saudi Arabia; Mexico; Oman; Liberia; Suriname; Georgia; Iraq; Laos; Dominican Republic; Uzbekistan; Algeria; Spain; Liechtenstein; Namibia; Rwanda; Argentina; Jamaica; Morocco; Benin; Moldova; Bosnia and Herzegovina; United Arab Emirates; Nigeria; Italy; Burkina Faso; Netherlands; Ghana; Burundi; Mozambique; Vanuatu; Togo; Kyrgyzstan; Bulgaria; Mali; Mauritania; Israel; Senegal; Greece; Djibouti; China; Malta; Barbados; Tanzania; Singapore; Guyana; Azerbaijan; Andorra; Grenada; Brazil; France; Iran; Monaco; Poland; Brunei; New Zealand; Canada; Saint Vincent and the Grenadines; Maldives; Switzerland; Norway; Nepal; Russia; Timor-Leste; Costa Rica; Saint Kitts and Nevis; Austria; Libya; Guinea-Bissau; Peru; Thailand; Cyprus; Syria; Czechia (Czech Republic); Democratic Republic of the Congo; South Sudan; Holy See; Congo (Congo-Brazzaville); Myanmar (formerly Burma); ""Eswatini (fmr. ""Swaziland"")""; Cabo Verde; Palestine State; Sao Tome and Principe","CC-BY-SA-4.0","SDG-04; SDG-05; SDG-10; SDG-16; SDG-17","","ngo non profit","https://www.wikipedia.org/","2026-05-21T22:11:24.402Z"
"wikirateorg","Wikirate Data","Open Data","DPG","mature","0","56","53","0","United Kingdom; Germany; United States of America","CC-BY-4.0; CC-BY-SA-4.0","SDG-04; SDG-17","","ngo non profit","https://wikirate.org/","2026-05-21T22:11:24.403Z"
"wso2-identity-server","WSO2 Identity Server","Open Software","DPG","mature","100","50","61","0","","Apache-2.0","SDG-09; SDG-16; SDG-17","","private","https://wso2.com/identity-server","2026-05-21T22:11:24.403Z"
"xcapit","Xcapit","Open Software","DPG","mature","0","70","79","0","Venezuela; Colombia; United States of America; El Salvador; Cuba; Mexico; Spain; Argentina; Brazil; Peru","AGPL-3.0","SDG-01; SDG-05; SDG-08; SDG-09; SDG-10; SDG-17","","private","https://xcapit.com/","2026-05-21T22:11:24.403Z"
"zamba","Zamba","Open Software","DPG","mature","23","58","55","0","United Kingdom; Germany; United States of America; Gabon","MIT","SDG-15","","private","https://zamba.drivendata.org/","2026-05-21T22:11:24.403Z"
